#sommet;position;couleur;etiquette
68;505.200408936 389.1058044etiquette43;210 150 255 242;Storaro, Vittorio
69;489.870361328 409.801574707;210 150 255 242;Bertolucci, Bernardo
70;443.878814697 336.071289062;219 255 150 145;Hayden, Sterling
71;497.535583496 404.627685547;210 150 255 242;Sanda, Dominique
72;486.995574951 394.279693604;210 150 255 242;Betti, Laura
73;504.242156982 373.583557129;210 150 255 242;Lancaster, Burt
74;511.907470703 381.344207764;210 150 255 242;Valli, Alida
75;495.618591309 391.692138672;210 150 255 242;Sandrelli, Stefania
76;497.535583496 378.757476807;210 150 255 242;Sutherland, Donald
77;504.242156982 400.747039795;210 150 255 242;Depardieu, Gerard
78;372.975860596 149.804977417;210 150 255 242;Zhang, Ziyi
79;372.017547607 132.988922119;210 150 255 242;Alba, Jessica
80;364.352294922 145.924438477;210 150 255 242;Diesel, Vin
81;367.226715088 160.152877808;210 150 255 242;Chan, Jackie
82;380.640655518 151.098403931;210 150 255 242;Garner, Jennifer
83;368.184906006 139.457138062;210 150 255 242;Mr. T
84;372.975860596 157.565689087;210 150 255 242;Yeoh, Michelle
85;386.389862061 126.521636963;210 150 255 242;Jolie, Angelina
86;382.557678223 131.695541382;210 150 255 242;Gandolfini, James
87;365.310638428 153.685119629;210 150 255 242;Liu, Lucy
88;381.598876953 143.336791992;210 150 255 242;Smith, Will
89;373.934112549 125.228218079;210 150 255 242;Crowe, Russell
90;377.766723633 135.57611084;210 150 255 242;Cruise, Tom
91;380.640655518 162.739593506;210 150 255 242;Franz, Dennis
92;388.305938721 148.511199951;210 150 255 242;Gellar, Sarah Michelle
93;386.389862061 157.565689087;210 150 255 242;Pitt, Brad
94;389.264129639 139.457138062;210 150 255 242;Snipes, Wesley
95;378.725067139 125.228218079;210 150 255 242;Washington, Denzel
96;364.352294922 135.57611084;210 150 255 242;Reeves, Keanu
97;366.268829346 127.814979553;210 150 255 242;Rhames, Ving
98;374.891479492 165.326797485;210 150 255 242;Willis, Bruce
99;413.21774292 201.545700073;255 222 150 125;Ford, Harrison
100;388.305938721 132.988922119;210 150 255 242;Johnson, Dwayne
101;342.314849854 565.024353027;222 150 255 245;Barry, George
102;330.816955566 545.621459961;222 150 255 245;Earl, Wiley
103;326.026000977 572.784851074;222 150 255 245;Giza, Richard
104;339.440429688 579.252685547;222 150 255 245;Goodness, Donald R.
105;325.068603516 563.730834961;222 150 255 245;Klinetob, J.S.
106;315.486907959 572.784851074;222 150 255 245;McGlynn, L.P.
107;316.445129395 562.436645508;222 150 255 245;Reese, John H.
108;318.361206055 553.382019043;222 150 255 245;Smith, Barry R.
109;338.48223877 553.382019043;222 150 255 245;Abagnale, Sonny
110;326.026000977 587.013305664;222 150 255 245;Anglin, Florence
111;332.733520508 576.665344238;222 150 255 245;Kline, Gerald M.
112;331.77520752 554.676208496;222 150 255 245;Colton, Chevi
113;319.319580078 581.839538574;222 150 255 245;Sfinias, Yanni
114;325.068603516 545.621459961;222 150 255 245;Tremont, Mike
115;338.48223877 546.914733887;222 150 255 245;Ottavino, John (I)
116;333.691253662 584.426940918;222 150 255 245;Caserta, Clem
117;339.440429688 572.784851074;222 150 255 245;Ryan, James (IV)
118;324.109924316 554.676208496;222 150 255 245;Bradford, Jesse
119;337.524353027 562.436645508;222 150 255 245;Martin, George (II)
120;326.026000977 580.546020508;222 150 255 245;Conroy, Frances
121;345.18963623 574.078613281;222 150 255 245;Kaczmarek, Jane
122;320.277770996 571.491516113;222 150 255 245;Wiest, Dianne
123;347.105682373 561.143615723;222 150 255 245;Herman, Paul (I)
124;343.273071289 554.676208496;222 150 255 245;Clennon, David
125;319.319580078 480.945129395;255 228 150 127;Streep, Meryl
126;295.36541748 561.143615723;255 254 150 134;Argo, Victor
127;295.36541748 565.024353027;255 254 150 134;Keitel, Harvey
128;331.77520752 567.610961914;222 150 255 245;Welsh, Kenneth
129;426.632202148 257.166595459;150 255 182 174;Puzo, Mario
130;478.37197876 271.39553833;255 243 150 131;Coppola, Francis Ford
131;422.799591064 295.972290039;150 197 255 211;Garcia, Andy
132;425.673858643 303.733398438;150 197 255 211;Shire, Talia
133;420.883026123 290.798248291;150 197 255 211;Caan, James
134;429.506622314 273.982208252;194 255 150 152;Duvall, Robert
135;408.4269104 286.917755127;156 150 255 226;Hill, Marianna
136;414.175994873 316.668426514;156 150 255 226;Martino, Al
137;404.59463501 294.678863525;156 150 255 226;Cazale, John
138;402.678588867 308.907318115;156 150 255 226;King, Morgana
139;418.008605957 314.081695557;156 150 255 226;Strasberg, Lee
140;400.761993408 294.678863525;156 150 255 226;Castellano, Richard S.
141;405.553009033 316.668426514;156 150 255 226;Lettieri, Al
142;428.548309326 279.156616211;189 255 150 153;Coppola, Sofia
143;406.511199951 303.733398438;156 150 255 226;Rosqui, Tom
144;409.385162354 295.972290039;156 150 255 226;Russo, Gianni (I)
145;400.761993408 303.733398438;156 150 255 226;Gazzo, Michael V.
146;431.423065186 277.863220215;189 255 150 153;Brando, Marlon
147;413.21774292 310.201080322;156 150 255 226;Marley, John
148;364.352294922 345.125823975;255 220 150 125;Keaton, Diane
149;431.423065186 281.743835449;189 255 150 153;Spradlin, G.D.
150;408.4269104 308.907318115;156 150 255 226;Conte, Richard
151;410.343353271 316.668426514;156 150 255 226;Vigoda, Abe
152;417.050384521 237.76373291;255 222 150 125;Fonda, Bridget
153;413.21774292 302.439971924;156 150 255 226;Bright, Richard
154;413.21774292 290.798248291;156 150 255 226;Donahue, Troy
155;418.008605957 302.439971924;156 150 255 226;Moschin, Gastone
156;404.59463501 288.211029053;156 150 255 226;Hamilton, George
157;419.925170898 308.907318115;156 150 255 226;Mantegna, Joe
158;461.12588501 295.972290039;156 255 150 163;Wallach, Eli
159;56.786491394 317.962219238;244 150 255 252;Chiang, Tisa
160;60.6191215515 332.190673828;244 150 255 252;Cowley, Jack
161;62.5347175598 339.951782227;244 150 255 252;Dobish, M.
162;62.5347175598 294.678863525;244 150 255 252;Edlin, Sara-Jo
163;67.3255615234 298.55947876;244 150 255 252;Feit, Mona
164;74.0326080322 319.255615234;244 150 255 252;Landis, Richard
165;57.7437515259 294.678863525;244 150 255 252;Lescault, Ted
166;50.0789718628 319.255615234;244 150 255 252;Morgulis, Melvin
167;55.8281555176 337.36505127;244 150 255 252;Oliver, Ashley (I)
168;54.8699378967 310.201080322;244 150 255 252;Patton, Carol
169;72.1165237427 328.310150146;244 150 255 252;Peltz, Cynthia
170;64.4512710571 323.136230469;244 150 255 252;Salmons, Jane Lee
171;64.4512710571 306.320617676;244 150 255 252;Tuttle, Ray
172;49.1212348938 328.310150146;244 150 255 252;Warden, Jonathan
173;54.8699378967 328.310150146;244 150 255 252;McCormick, Megan (I)
174;69.2421188354 334.777862549;244 150 255 252;Kugel, Bettina
175;68.2839050293 315.375030518;244 150 255 252;Kelly, Roz
176;49.1212348938 301.146209717;244 150 255 252;Hamilton, Richard (I)
177;74.0326080322 306.320617676;244 150 255 252;Maloney, Peter (I)
178;46.2463417053 310.201080322;244 150 255 252;Alda, Rutanya
179;130.563705444 311.494506836;255 238 150 130;Graham, Gerrit
180;56.786491394 301.146209717;244 150 255 252;Garfield, Allen
181;465.915863037 244.231567383;150 171 255 218;Coppola, Eleanor
182;462.083740234 246.818756104;150 171 255 218;Coppola, Gia
183;471.665039062 242.938140869;150 171 255 218;Coppola, Roman
184;460.167694092 235.177017212;150 171 255 218;Milius, John
185;470.706726074 253.285949707;150 171 255 218;Lucas, George
186;465.915863037 266.221496582;150 171 255 218;Bottoms, Sam
187;464.000274658 255.873168945;150 171 255 218;Hall, Albert (I)
188;456.335021973 258.460357666;150 171 255 218;Fishburne, Laurence
189;453.460174561 249.405944824;150 171 255 218;Camp, Colleen
190;469.748504639 261.047119141;150 171 255 218;Forrest, Frederic
191;460.167694092 266.221496582;150 171 255 218;Welles, Orson
192;466.87411499 235.177017212;150 171 255 218;Hopper, Dennis
193;456.335021973 240.350921631;150 171 255 218;Sheen, Martin
194;536.819213867 283.037139893;150 255 231 188;Baker, Rick
195;538.735839844 294.678863525;150 255 231 188;Brooks, Mel
196;533.944885254 302.439971924;150 255 231 188;Dreyfuss, Richard
197;534.903320312 276.56942749;150 255 231 188;Seymour, Jane
198;532.986633301 289.504943848;150 255 231 188;Moore, Roger
199;414.175994873 160.152877808;239 150 255 250;Tucker, Chris
200;422.799591064 157.565689087;239 150 255 250;Graham, Aimee
201;431.423065186 152.39175415;239 150 255 250;Briere, Candice
202;432.381378174 180.849075317;239 150 255 250;Deedrick, Jeffrey
203;414.175994873 153.685119629;239 150 255 250;Ervin, Julia
204;432.381378174 160.152877808;239 150 255 250;Kelly, Renee (II)
205;439.08795166 178.262359619;239 150 255 250;Long, Juliet
206;422.799591064 169.207824707;239 150 255 250;Mann, Gary
207;426.632202148 157.565689087;239 150 255 250;McInerney, Elizabeth
208;415.134338379 189.903625488;239 150 255 250;Nesvold, Roy
209;426.632202148 176.968460083;239 150 255 250;Wilmsen, Herbert Hans
210;438.129608154 170.501266479;239 150 255 250;Mayne, Colleen
211;420.883026123 182.14239502;239 150 255 250;Uribe, Diana
212;427.590423584 193.784591675;239 150 255 250;Lovelace, Laura
213;427.590423584 166.620147705;239 150 255 250;Berube, Michelle
214;436.214019775 175.675170898;239 150 255 250;Waters, Gillian Iliana
215;417.050384521 167.91355896;239 150 255 250;Valentino, Venessia
216;437.171386719 154.978942871;239 150 255 250;Lydon, Christine
217;428.548309326 149.804977417;239 150 255 250;Ambrose, Tangie
218;412.259552002 182.14239502;239 150 255 250;Keymah, T'Keyah 'Crystal'
219;426.632202148 186.022994995;239 150 255 250;Hamilton, Lisa Gay
220;438.129608154 162.739593506;239 150 255 250;Winston, Hattie
221;411.302154541 165.326797485;239 150 255 250;Williams, Ellis
222;421.841247559 189.903625488;239 150 255 250;Tarantino, Quentin
223;437.171386719 184.729598999;239 150 255 250;Haig, Sid
224;416.092559814 176.968460083;239 150 255 250;Keaton, Michael
225;422.799591064 148.511199951;239 150 255 250;Crosby, Denise
226;409.385162354 175.675170898;239 150 255 250;Bowen, Michael (I)
227;434.297485352 167.91355896;239 150 255 250;Grier, Pam
228;418.966949463 151.098403931;239 150 255 250;Lister Jr., Tom 'Tiny'
229;432.381378174 189.903625488;239 150 255 250;Forster, Robert
230;308.779876709 29.5074443817;255 150 255 255;Curtis, Leslie (II)
231;305.905090332 42.4425392151;255 150 255 255;Miller, Carrie (I)
232;294.407226562 39.8562355042;255 150 255 255;Singer, Patricia
233;302.072479248 21.7467498779;255 150 255 255;Boulting, Ingrid
234;311.654296875 38.561920166;255 150 255 255;Masters, Sharon
235;310.695983887 12.6917934418;255 150 255 255;Shalet, Diane
236;291.53326416 6.22451591492;255 150 255 255;Feury, Peggy
237;295.36541748 13.9851522446;255 150 255 255;Burns, Brendan
238;280.993286133 23.0401668549;255 150 255 255;Guest, Pamela
239;287.700683594 38.561920166;255 150 255 255;Andrews, Tige
240;280.993286133 28.2140846252;255 150 255 255;Hairston, Jester
241;301.114135742 11.3984327316;255 150 255 255;Jones-Moreland, Betsy
242;306.863342285 6.22451591492;255 150 255 255;Wynant, H.M.
243;303.030700684 32.0946426392;255 150 255 255;Kino, Lloyd
244;315.486907959 19.1591300964;255 150 255 255;Farley, Morgan
245;289.616241455 15.2785720825;255 150 255 255;Christmas, Eric
246;317.402526855 25.6273651123;255 150 255 255;Morrow, Byron
247;294.407226562 32.0946426392;255 150 255 255;Russell, Theresa
248;282.909667969 15.2785720825;255 150 255 255;Strauss, Peter
249;314.528564453 11.3984327316;255 150 255 255;Bartlett, Bonnie
250;297.281524658 3.63731741905;255 150 255 255;Andrews, Dana
251;312.612518311 25.6273651123;255 150 255 255;Huston, Anjelica
252;315.486907959 30.8012828827;255 150 255 255;Brodie, Don
253;306.863342285 19.1591300964;255 150 255 255;Milland, Ray
254;288.65802002 29.5074443817;255 150 255 255;Corey, Jeff
255;287.700683594 23.0401668549;255 150 255 255;Mitchum, Robert
256;286.74230957 7.51787519455;255 150 255 255;Curtis, Tony
257;299.198059082 43.7358932495;255 150 255 255;Moreau, Jeanne
258;283.868041992 34.6823196411;255 150 255 255;Cassel, Seymour
259;302.072479248 6.22451591492;255 150 255 255;Pleasence, Donald
260;295.36541748 21.7467498779;255 150 255 255;Carradine, John
261;316.445129395 395.573120117;197 150 255 238;Parrish, Sally
262;312.612518311 414.975982666;197 150 255 238;Scardino, Hal
263;311.654296875 400.747039795;197 150 255 238;Leigh, Andrea
264;321.235992432 399.453765869;197 150 255 238;Rothman, L.A.
265;311.654296875 411.095855713;197 150 255 238;MacKay, Lizbeth
266;311.654296875 385.224822998;197 150 255 238;Ripa, Kelly
267;300.156433105 404.627685547;197 150 255 238;Callahan, John (I)
268;303.030700684 389.105804443;197 150 255 238;DuMouchel, Steve
269;316.445129395 383.931854248;197 150 255 238;Caruso, Phillip V.
270;299.198059082 396.866912842;197 150 255 238;Schram, Bitty
271;306.863342285 383.931854248;197 150 255 238;Stenborg, Helen
272;318.361206055 408.508605957;197 150 255 238;Merediz, Olga
273;305.905090332 405.920959473;197 150 255 238;Verdon, Gwen
274;315.486907959 403.334228516;197 150 255 238;Lisi, Joe
275;242.667327881 350.300231934;255 234 150 129;DiCaprio, Leonardo
276;305.905090332 413.682556152;197 150 255 238;Martindale, Margo
277;319.319580078 391.692138672;197 150 255 238;Nixon, Cynthia
278;301.114135742 411.095855713;197 150 255 238;Cronyn, Hume
279;311.654296875 392.986419678;197 150 255 238;Garber, Victor
280;305.905090332 396.866912842;197 150 255 238;Hedaya, Dan
281;260.871765137 565.024353027;220 150 255 245;Andleman, Julie
282;275.244445801 565.024353027;220 150 255 245;Aquilino, Nicki 'Ack'
283;251.29045105 583.133728027;220 150 255 245;Konstantin, Ken
284;270.453582764 555.969238281;220 150 255 245;Reed, B. Mitchell
285;274.286224365 574.078613281;220 150 255 245;Scaletta, Lenny (I)
286;266.62097168 574.078613281;220 150 255 245;Seragusa, Dino
287;264.704437256 588.307678223;220 150 255 245;Wilder, Robert (I)
288;245.541732788 568.904785156;220 150 255 245;Sinclair, Ken (I)
289;249.37437439 554.676208496;220 150 255 245;Robinson, Amy
290;254.165222168 562.436645508;220 150 255 245;Davis, D'Mitch
291;261.830474854 580.546020508;220 150 255 245;Fain, Peter
292;256.081298828 552.088623047;220 150 255 245;Walden, Lois
293;264.704437256 550.795288086;220 150 255 245;Alba, Jaime
294;259.913574219 555.969238281;220 150 255 245;Bell, Jeannie (I)
295;256.081298828 584.426940918;220 150 255 245;Scorsese, Catherine
296;250.332580566 571.491516113;220 150 255 245;Moston, Murray
297;269.495361328 585.720458984;220 150 255 245;Memmoli, George
298;247.457809448 576.665344238;220 150 255 245;Danova, Cesare
299;268.53704834 563.730834961;220 150 255 245;Romanus, Richard
300;259.913574219 589.601013184;220 150 255 245;Northup, Harry
301;257.039611816 574.078613281;220 150 255 245;Proval, David
302;274.286224365 581.839538574;220 150 255 245;Carradine, Robert
303;247.457809448 559.850280762;220 150 255 245;Carradine, David
304;188.052780151 98.0642471313;236 150 255 249;Borja, Alberto
305;194.759689331 132.988922119;236 150 255 249;Camerano, Rafael
306;204.341506958 121.347648621;236 150 255 249;Chiripua, Silvestre
307;211.048095703 120.053398132;236 150 255 249;Daly, Joe (I)
308;192.84362793 138.162826538;236 150 255 249;Des Grottes, Jacques
309;195.718048096 101.944869995;236 150 255 249;Duflat, Carlos
310;200.508895874 113.58605957;236 150 255 249;Gonzalez, Luis Carlos
311;183.261810303 118.760040283;236 150 255 249;Gray, Rolf
312;208.173675537 129.108352661;236 150 255 249;Ismare, Sigifredo
313;182.303604126 109.705497742;236 150 255 249;Lamas, Enrique
314;198.592346191 125.228218079;236 150 255 249;Lawn, Tony
315;188.052780151 132.988922119;236 150 255 249;Moya, Alejandrino
316;193.801483154 95.4766311646;236 150 255 249;Ontiveros, Asuncion
317;184.220153809 126.521636963;236 150 255 249;Ripoll, Maria Teresa
318;187.094451904 114.879417419;236 150 255 249;Segovia, Antonio (I)
319;200.508895874 138.162826538;236 150 255 249;Venner, Harlan
320;205.299850464 98.0642471313;236 150 255 249;Sisowath, Monirak
321;195.718048096 117.467086792;236 150 255 249;Moya, Bercelio
322;199.550674438 94.1832733154;236 150 255 249;Berrigan, Daniel (I)
323;200.508895874 104.531578064;236 150 255 249;Low, Chuck (I)
324;191.885406494 108.412139893;236 150 255 249;Guerrero, Alvaro
325;208.173675537 112.292701721;236 150 255 249;Melamed, Fred
326;156.433410645 151.098403931;255 230 150 127;McAnally, Ray
327;187.094451904 104.531578064;236 150 255 249;Quinn, Aidan
328;207.215438843 104.531578064;236 150 255 249;Lunghi, Cherie
329;203.3828125 132.988922119;236 150 255 249;Neeson, Liam
330;189.968856812 123.934440613;236 150 255 249;Pickup, Ronald
331;212.00630188 107.118782043;236 150 255 249;Bosco, Philip
332;90.320854187 442.139953613;251 150 255 253;Blackburn, Michael C.
333;90.320854187 435.672607422;251 150 255 253;Reed, B.J.
334;106.610198975 409.801574707;251 150 255 253;Aaron, Bob (I)
335;100.86100769 449.901062012;251 150 255 253;Lyle, Laurel
336;96.0700454712 434.378356934;251 150 255 253;Horruzey, Paul
337;117.149383545 433.084899902;251 150 255 253;Gill, Jack (II)
338;110.442817688 416.269775391;251 150 255 253;Ludwig, Karen
339;91.2791976929 414.975982666;251 150 255 253;Duckworth, Dortha
340;105.651855469 420.149871826;251 150 255 253;Testa, Mary
341;87.4465713501 417.563171387;251 150 255 253;Scollay, Fred J.
342;111.400558472 427.911010742;251 150 255 253;Cortez, Katherine
343;105.651855469 435.672607422;251 150 255 253;Garfield, Julie
344;110.442817688 438.258850098;251 150 255 253;Cross, Harley
345;100.86100769 443.433258057;251 150 255 253;Sanvido, Guy
346;99.9026641846 426.617706299;251 150 255 253;Bergschneider, Conrad
347;146.852554321 364.528564453;255 227 150 127;Kinney, Kathy
348;107.567932129 451.194366455;251 150 255 253;Chaliapin Jr., Feodor
349;92.2374191284 409.801574707;251 150 255 253;Lampert, Zohra
350;118.108085632 436.966033936;251 150 255 253;Plimpton, Martha
351;99.9026641846 416.269775391;251 150 255 253;Sheridan, Jamey
352;115.232833862 444.727142334;251 150 255 253;Jones, Eddie (I)
353;94.153968811 447.313842773;251 150 255 253;Masten, Gordon
354;110.442817688 447.313842773;251 150 255 253;Blackburn, Richard (I)
355;86.4882354736 426.617706299;251 150 255 253;Root, Stephen (I)
356;98.9444580078 408.508605957;251 150 255 253;Devine, Loretta
357;85.5309753418 430.498687744;251 150 255 253;Quigley, Gerry (I)
358;116.191047668 424.030517578;251 150 255 253;Kurtz, Swoosie
359;93.1957473755 424.030517578;251 150 255 253;Fonda, Jane
360;181.34526062 319.255615234;203 150 255 240;Chaston, Ross
361;173.679992676 298.55947876;203 150 255 240;Sneller, Adam
362;187.094451904 302.439971924;203 150 255 240;Woodmansee, Scott
363;184.220153809 327.01675415;203 150 255 240;Liss, Richard (I)
364;190.927078247 314.081695557;203 150 255 240;MacDonald, Travis
365;174.638336182 311.494506836;203 150 255 240;Zameroski, Robert
366;190.927078247 320.549072266;203 150 255 240;Horst, Jason
367;185.177886963 308.907318115;203 150 255 240;Blechman, Jonah
368;186.136230469 323.136230469;203 150 255 240;Tait, Tristan
369;194.759689331 317.962219238;203 150 255 240;Brayton, Morgan
370;185.177886963 289.504943848;203 150 255 240;Ellis, Tracey
371;187.094451904 294.678863525;203 150 255 240;Bacall, Michael
372;179.429199219 323.136230469;203 150 255 240;Murray, Sean (I)
373;180.387527466 306.320617676;203 150 255 240;MacDonald, Shawn
374;174.638336182 305.027191162;203 150 255 240;Ansley, Zachary
375;193.801483154 301.146209717;203 150 255 240;Dushku, Eliza
376;181.34526062 298.55947876;203 150 255 240;Taylor, John R. (I)
377;195.718048096 310.201080322;203 150 255 240;Munns, Robert
378;190.927078247 292.091674805;203 150 255 240;Wilkof, Lee
379;191.885406494 307.613891602;203 150 255 240;Maguire, Tobey
380;189.011001587 327.01675415;203 150 255 240;Milligan, Deanna
381;190.927078247 297.266052246;203 150 255 240;Kopache, Thomas
382;185.177886963 315.375030518;203 150 255 240;Dow, Bill
383;179.429199219 312.788299561;203 150 255 240;Gugino, Carla
384;176.555374146 294.678863525;203 150 255 240;McFee, Dwight
385;180.387527466 290.798248291;203 150 255 240;Cooper, Chris (I)
386;183.261810303 301.146209717;203 150 255 240;Camroux, Ken
387;151.6434021 245.52532959;255 224 150 126;Turner, Frank C. (I)
388;175.59703064 317.962219238;203 150 255 240;Miller, Stephen E.
389;106.610198975 165.326797485;239 150 255 250;Buhay, Ken
390;120.982009888 160.152877808;239 150 255 250;Hoy, Sean (I)
391;116.191047668 198.958511353;239 150 255 250;Jickels, Jessica
392;98.9444580078 171.794555664;239 150 255 250;Demers, Sylvain
393;109.484481812 200.251937866;239 150 255 250;Totino, Frank
394;104.693634033 197.665222168;239 150 255 250;McLeod, David
395;116.191047668 187.317260742;239 150 255 250;Mackenzie, Bill
396;120.982009888 193.784591675;239 150 255 250;Murdoch, Bill
397;125.772857666 171.794555664;239 150 255 250;Gilbert, Troy
398;116.191047668 167.91355896;239 150 255 250;Bean, Gerry
399;105.651855469 183.436294556;239 150 255 250;Dagg, Cory
400;97.0283813477 187.317260742;239 150 255 250;Lawrence, Elizabeth
401;126.731086731 188.610671997;239 150 255 250;Austin, Karen Elizabeth
402;115.232833862 157.565689087;239 150 255 250;Ackroyd, Jack (II)
403;104.693634033 158.86000061;239 150 255 250;Poltaruk, Rick
404;121.940231323 184.729598999;239 150 255 250;Holland, Antony
405;103.735305786 171.794555664;239 150 255 250;Berry, Lloyd
406;109.484481812 174.381744385;239 150 255 250;Megill, Sheelah
407;99.9026641846 192.491165161;239 150 255 250;Reilly, John C.
408;113.317115784 164.033905029;239 150 255 250;Axton, Hoyt
409;125.772857666 178.262359619;239 150 255 250;Moore, Demi
410;114.27545166 180.849075317;239 150 255 250;Newman, Richard (I)
411;105.651855469 191.196914673;239 150 255 250;Sanford, Garwin
412;100.86100769 182.14239502;239 150 255 250;Kirby, Bruno
413;100.86100769 165.326797485;239 150 255 250;Penn, Sean
414;111.400558472 192.491165161;239 150 255 250;Kidnie, James
415;97.0283813477 178.262359619;239 150 255 250;Walker, Matthew (I)
416;119.066291809 174.381744385;239 150 255 250;Russo, James
417;123.856300354 166.620147705;239 150 255 250;Shawn, Wallace
418;111.400558472 154.978942871;239 150 255 250;Brazeau, Jay
#aretes
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 17
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
3 4
3 5
3 6
3 7
3 8
3 9
3 10
3 11
3 12
3 13
3 14
3 15
3 16
3 17
4 5
4 6
4 7
4 8
4 9
4 10
4 11
4 12
4 13
4 14
4 15
4 16
4 17
5 6
5 7
5 8
5 9
5 10
5 11
5 12
5 13
5 14
5 15
5 16
5 17
6 7
6 8
6 9
6 10
6 11
6 12
6 13
6 14
6 15
6 16
6 17
7 8
7 9
7 10
7 11
7 12
7 13
7 14
7 15
7 16
7 17
8 9
8 10
8 11
8 12
8 13
8 14
8 15
8 16
8 17
9 10
9 11
9 12
9 13
9 14
9 15
9 16
9 17
10 11
